Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,18.120001,18.290001,18.080000,18.280001,15.386111,2153200
2017-03-06,18.170000,18.379999,18.040001,18.340000,15.436614,2384300
2017-03-07,18.330000,18.330000,18.190001,18.240000,15.352443,1535300
2017-03-08,18.350000,18.389999,18.090000,18.120001,15.251444,1751400
2017-03-09,18.209999,18.260000,17.860001,17.959999,15.116766,2360300
2017-03-10,18.080000,18.120001,17.910000,17.980000,15.133605,2493000
2017-03-13,18.000000,18.250000,17.969999,18.170000,15.293528,2104800
2017-03-14,18.010000,18.110001,17.930000,18.040001,15.184109,1735900
2017-03-15,18.139999,18.400000,18.120001,18.400000,15.487114,3099400
2017-03-16,18.450001,18.570000,18.340000,18.360001,15.453447,1369200
2017-03-17,18.330000,18.430000,18.080000,18.110001,15.243024,1324300
2017-03-20,18.049999,18.080000,17.900000,17.969999,15.125184,2188300
2017-03-21,18.120001,18.139999,17.230000,17.240000,14.510753,4024900
2017-03-22,16.990000,17.160000,16.719999,17.080000,14.376082,5907000
2017-03-23,17.090000,17.549999,17.040001,17.400000,14.645427,3987900
2017-03-24,17.510000,17.660000,17.410000,17.490000,14.721175,4658700
2017-03-27,17.030001,17.490000,16.959999,17.490000,14.721175,3889700
2017-03-28,17.450001,17.820000,17.440001,17.680000,14.881097,2411400
2017-03-29,17.639999,17.830000,17.530001,17.820000,14.998936,2737500
2017-03-30,17.820000,18.020000,17.719999,17.799999,14.982098,2099400
2017-03-31,17.799999,17.910000,17.709999,17.740000,14.931598,1625900
2017-04-03,17.740000,17.780001,17.330000,17.629999,14.839012,2016100
2017-04-04,17.559999,17.680000,17.459999,17.600000,14.813761,1531400
2017-04-05,17.750000,17.870001,17.340000,17.350000,14.603340,3175000
2017-04-06,17.370001,17.570000,17.309999,17.430000,14.670672,5634900
2017-04-07,17.389999,17.490000,17.240000,17.360001,14.611754,3571300
2017-04-10,17.440001,17.590000,17.389999,17.520000,14.746428,1839300
2017-04-11,17.459999,17.500000,17.139999,17.379999,14.628590,2220100
2017-04-12,17.360001,17.379999,17.180000,17.230000,14.502335,2443800
2017-04-13,17.150000,17.340000,17.000000,17.020000,14.325581,1993900
2017-04-17,17.059999,17.320000,17.059999,17.309999,14.569671,2769400
2017-04-18,17.160000,17.230000,16.889999,17.080000,14.376082,3986700
2017-04-19,17.240000,17.250000,16.900000,16.959999,14.275076,1698200
2017-04-20,17.059999,17.299999,17.000000,17.250000,14.519171,2481200
2017-04-21,17.200001,17.290001,17.100000,17.129999,14.418166,1411500
2017-04-24,17.500000,17.740000,17.500000,17.650000,14.855847,2509800
2017-04-25,17.719999,17.870001,17.680000,17.719999,14.914763,2323600
2017-04-26,17.709999,17.870001,17.660000,17.700001,14.897934,2493700
2017-04-27,17.760000,17.780001,17.330000,17.490000,14.721175,3208100
2017-04-28,17.530001,17.639999,17.430000,17.549999,14.771675,2033400
2017-05-01,17.740000,17.760000,17.520000,17.610001,14.822184,1862100
2017-05-02,17.620001,17.690001,17.450001,17.559999,14.780093,1832200
2017-05-03,17.520000,17.680000,17.469999,17.600000,14.813761,2330000
2017-05-04,17.690001,18.129999,17.690001,17.760000,14.948433,2933700
2017-05-05,17.790001,18.000000,17.700001,17.969999,15.125184,2368500
2017-05-08,17.969999,18.040001,17.860001,18.000000,15.150438,5502400
2017-05-09,18.020000,18.020000,17.770000,17.850000,15.024185,3300300
2017-05-10,17.780001,17.870001,17.629999,17.850000,15.024185,2192100
2017-05-11,17.730000,17.780001,17.430000,17.459999,14.695925,2937700
2017-05-12,17.260000,17.360001,17.100000,17.209999,14.611024,2101600
2017-05-15,17.379999,17.580000,17.370001,17.440001,14.806294,2762900
2017-05-16,17.559999,17.660000,17.459999,17.480000,14.840254,1727000
2017-05-17,17.190001,17.219999,16.639999,16.670000,14.152576,3349400
2017-05-18,16.680000,17.110001,16.620001,16.990000,14.424251,3539500
2017-05-19,17.080000,17.500000,17.080000,17.410000,14.780826,3006300
2017-05-22,17.459999,17.510000,17.240000,17.299999,14.687432,1294700
2017-05-23,17.629999,17.629999,17.340000,17.450001,14.814781,2790300
2017-05-24,17.559999,17.559999,17.410000,17.549999,14.899678,4698100
2017-05-25,17.639999,17.760000,17.440001,17.570000,14.916662,2200200
2017-05-26,17.549999,17.670000,17.469999,17.610001,14.950625,1711600
2017-05-30,17.500000,17.559999,17.400000,17.440001,14.806294,1474600
2017-05-31,17.469999,17.469999,17.030001,17.230000,14.628006,3168600
2017-06-01,17.370001,17.670000,17.290001,17.600000,14.942130,1719600
2017-06-02,17.490000,17.530001,17.219999,17.480000,14.840254,1956300
2017-06-05,17.480000,17.590000,17.280001,17.430000,14.797801,1863200
2017-06-06,17.280001,17.350000,17.150000,17.230000,14.628006,2008200
2017-06-07,17.209999,17.410000,17.070000,17.170000,14.577069,2721600
2017-06-08,17.200001,17.530001,17.200001,17.490000,14.848741,2331300
2017-06-09,17.629999,17.920000,17.620001,17.900000,15.196826,2306400
2017-06-12,17.879999,18.170000,17.850000,18.090000,15.358135,2712200
2017-06-13,18.260000,18.290001,18.080000,18.270000,15.510951,2521100
2017-06-14,18.120001,18.219999,17.959999,18.129999,15.392090,2490200
2017-06-15,17.969999,18.160000,17.850000,18.139999,15.400580,2261900
2017-06-16,18.139999,18.280001,18.059999,18.250000,15.493969,1739900
2017-06-19,18.370001,18.639999,18.270000,18.490000,15.697725,2909700
2017-06-20,18.410000,18.430000,18.230000,18.260000,15.502459,1683800
2017-06-21,18.320000,18.320000,17.760000,17.840000,15.145886,2760100
2017-06-22,17.889999,18.049999,17.790001,17.799999,15.111926,2021900
2017-06-23,17.790001,17.930000,17.730000,17.809999,15.120413,1626100
2017-06-26,17.980000,18.070000,17.650000,17.760000,15.077969,2645500
2017-06-27,17.850000,18.030001,17.750000,18.000000,15.281723,2953700
2017-06-28,18.170000,18.490000,18.110001,18.480000,15.689235,2528200
2017-06-29,18.709999,18.860001,18.549999,18.830000,15.986382,4151400
2017-06-30,18.910000,18.950001,18.600000,18.760000,15.926953,2878100
2017-07-03,18.879999,19.020000,18.860001,18.860001,16.011850,734600
2017-07-05,18.700001,19.010000,18.639999,18.920000,16.062788,1989700
2017-07-06,18.930000,19.330000,18.889999,19.139999,16.249571,4219900
2017-07-07,19.230000,19.490000,19.129999,19.389999,16.461813,3323100
2017-07-10,19.330000,19.459999,19.209999,19.340000,16.419365,2588600
2017-07-11,19.320000,19.370001,19.120001,19.200001,16.300507,2837500
2017-07-12,19.190001,19.570000,19.160000,19.440001,16.504265,2704900
2017-07-13,19.400000,19.930000,19.350000,19.830000,16.835369,6084000
2017-07-14,19.730000,19.990000,19.639999,19.930000,16.920265,2981000
2017-07-17,19.930000,19.969999,19.770000,19.799999,16.809895,2044800
2017-07-18,19.690001,19.870001,19.610001,19.760000,16.775938,2168000
2017-07-19,19.850000,20.200001,19.830000,20.110001,17.073080,2379300
2017-07-20,20.100000,20.230000,20.049999,20.110001,17.073080,1410400
2017-07-21,20.080000,20.150000,19.950001,20.139999,17.098553,1982200
2017-07-24,20.170000,20.379999,20.040001,20.360001,17.285332,1981800
2017-07-25,20.580000,20.840000,20.440001,20.639999,17.523046,2962700
2017-07-26,20.660000,20.680000,20.340000,20.370001,17.293821,2269400
2017-07-27,20.330000,20.530001,20.139999,20.330000,17.259863,2346500
2017-07-28,20.370001,20.459999,20.170000,20.450001,17.361736,1409000
2017-07-31,20.440001,20.700001,20.430000,20.620001,17.506065,2224600
2017-08-01,20.719999,20.740000,20.490000,20.530001,17.429653,1912100
2017-08-02,20.500000,20.709999,20.480000,20.620001,17.506065,1768900
2017-08-03,20.559999,20.629999,20.410000,20.450001,17.361736,1738100
2017-08-04,20.590000,20.600000,20.400000,20.469999,17.378712,1854600
2017-08-07,20.450001,20.559999,20.400000,20.480000,17.387205,1141200
2017-08-08,20.410000,20.629999,20.350000,20.480000,17.387205,2685100
2017-08-09,20.260000,20.299999,20.020000,20.180000,17.132511,2049700
2017-08-10,20.020000,20.080000,19.150000,19.170000,16.275036,3621500
2017-08-11,19.230000,19.719999,19.150000,19.620001,16.657080,3083100
2017-08-14,19.840000,20.030001,19.700001,19.719999,16.741978,2074900
2017-08-15,19.820000,19.820000,19.670000,19.730000,16.750469,1409800
2017-08-16,19.830000,20.170000,19.830000,20.139999,17.098553,3366600
2017-08-17,19.930000,20.209999,19.930000,19.940001,16.928755,2921000
2017-08-18,19.860001,19.860001,19.450001,19.469999,16.665123,2501900
2017-08-21,19.370001,19.480000,19.260000,19.469999,16.665123,1702300
2017-08-22,19.510000,19.549999,19.350000,19.500000,16.690805,1323100
2017-08-23,19.350000,19.760000,19.299999,19.580000,16.759279,1913300
2017-08-24,19.670000,19.910000,19.570000,19.860001,16.998941,2032600
2017-08-25,19.900000,19.959999,19.820000,19.860001,16.998941,1543200
2017-08-28,19.889999,19.889999,19.620001,19.680000,16.844870,1366100
2017-08-29,19.410000,19.670000,19.280001,19.620001,16.793518,2375500
2017-08-30,19.500000,19.670000,19.480000,19.510000,16.699364,1632400
2017-08-31,19.629999,19.740000,19.549999,19.639999,16.810631,1597400
2017-09-01,19.780001,19.959999,19.719999,19.930000,17.058857,1587500
2017-09-05,19.799999,19.850000,19.309999,19.389999,16.596647,2758500
2017-09-06,19.450001,19.790001,19.400000,19.549999,16.733597,2119500
2017-09-07,19.600000,19.620001,19.320000,19.410000,16.613768,1929200
2017-09-08,19.379999,19.620001,19.330000,19.459999,16.656567,2463000
2017-09-11,19.690001,19.870001,19.629999,19.760000,16.913349,2249800
2017-09-12,19.850000,20.070000,19.740000,19.959999,17.084534,3153100
2017-09-13,19.930000,20.120001,19.860001,19.959999,17.084534,2570400
2017-09-14,19.950001,20.059999,19.889999,20.030001,17.144453,2360000
2017-09-15,20.020000,20.059999,19.790001,19.910000,17.041739,1771100
2017-09-18,19.969999,19.980000,19.620001,19.650000,16.819193,2421000
2017-09-19,19.700001,19.969999,19.680000,19.790001,16.939024,3563800
2017-09-20,19.840000,19.920000,19.670000,19.830000,16.973265,2349500
2017-09-21,19.790001,19.990000,19.730000,19.930000,17.058857,3220000
2017-09-22,19.889999,20.100000,19.879999,20.030001,17.144453,1498100
2017-09-25,19.980000,20.230000,19.920000,20.080000,17.187248,2451100
2017-09-26,20.100000,20.190001,19.959999,20.049999,17.161570,2030100
2017-09-27,20.250000,20.420000,20.170000,20.309999,17.384111,2990600
2017-09-28,20.260000,20.350000,20.200001,20.280001,17.358431,1529500
2017-09-29,20.250000,20.370001,20.209999,20.290001,17.366995,1493600
2017-10-02,20.320000,20.450001,20.230000,20.250000,17.332758,1824000
2017-10-03,20.290001,20.290001,20.129999,20.240000,17.324194,2324600
2017-10-04,20.230000,20.360001,20.170000,20.309999,17.384111,2487100
2017-10-05,20.260000,20.290001,20.180000,20.250000,17.332758,1663200
2017-10-06,20.250000,20.320000,20.180000,20.270000,17.349874,1290600
2017-10-09,20.360001,20.410000,20.160000,20.180000,17.272842,799300
2017-10-10,20.340000,20.830000,20.340000,20.719999,17.735050,2358400
2017-10-11,20.700001,20.799999,20.629999,20.799999,17.803522,2299900
2017-10-12,20.770000,20.770000,20.629999,20.639999,17.666574,1622900
2017-10-13,20.639999,20.760000,20.610001,20.719999,17.735050,1578800
2017-10-16,20.760000,20.780001,20.629999,20.770000,17.777843,1219000
2017-10-17,20.809999,20.809999,20.650000,20.700001,17.717930,1807300
2017-10-18,20.799999,20.820000,20.690001,20.770000,17.777843,1245200
2017-10-19,20.559999,20.850000,20.469999,20.809999,17.812084,1298000
2017-10-20,20.870001,20.889999,20.549999,20.610001,17.640898,1974900
2017-10-23,20.559999,20.629999,20.480000,20.540001,17.580980,1494300
2017-10-24,20.629999,20.660000,20.430000,20.510000,17.555302,1822000
2017-10-25,20.559999,20.590000,20.200001,20.280001,17.358431,1899000
2017-10-26,20.330000,20.330000,20.200001,20.240000,17.324194,1284000
2017-10-27,20.150000,20.230000,20.049999,20.230000,17.315638,1775400
2017-10-30,20.139999,20.250000,20.129999,20.219999,17.307077,1553400
2017-10-31,20.120001,20.250000,20.100000,20.100000,17.204369,1871800
2017-11-01,20.219999,20.469999,20.190001,20.420000,17.478270,2779700
2017-11-02,20.410000,20.820000,20.389999,20.700001,17.717930,1954600
2017-11-03,20.860001,20.930000,20.730000,20.830000,17.829201,2470600
2017-11-06,20.790001,20.900000,20.730000,20.840000,17.837763,1209600
2017-11-07,20.780001,20.910000,20.629999,20.760000,17.769285,1633400
2017-11-08,20.780001,20.809999,20.500000,20.670000,17.692251,1975900
2017-11-09,20.950001,21.700001,20.930000,21.670000,18.548189,4174600
2017-11-10,21.559999,21.670000,21.070000,21.219999,18.163019,2171900
2017-11-13,21.120001,21.240000,21.070000,21.070000,18.034626,1695000
2017-11-14,20.969999,21.040001,20.879999,20.950001,17.931913,1486900
2017-11-15,20.799999,21.190001,20.690001,21.020000,17.991829,2293900
2017-11-16,21.160000,21.190001,21.049999,21.049999,18.017509,1322700
2017-11-17,21.010000,21.180000,20.959999,21.100000,18.060307,1519000
2017-11-20,20.950001,20.959999,20.820000,20.900000,18.026669,1672600
2017-11-21,21.020000,21.180000,20.980000,21.110001,18.207796,2744500
2017-11-22,21.110001,21.360001,20.940001,21.129999,18.225046,2223700
2017-11-24,21.120001,21.250000,21.040001,21.230000,18.311298,814100
2017-11-27,21.200001,21.290001,21.049999,21.070000,18.173296,1627600
2017-11-28,21.059999,21.180000,21.000000,21.100000,18.199171,1902000
2017-11-29,21.160000,21.400000,21.049999,21.070000,18.173296,3470000
2017-11-30,21.219999,21.350000,21.000000,21.040001,18.147421,2084700
2017-12-01,21.160000,21.389999,21.049999,21.270000,18.345800,3155500
2017-12-04,21.450001,21.480000,21.139999,21.160000,18.250925,2775400
2017-12-05,21.270000,21.350000,21.020000,21.020000,18.130173,1738100
2017-12-06,20.969999,21.150000,20.840000,20.860001,17.992165,1974000
2017-12-07,20.770000,21.020000,20.760000,20.910000,18.035290,1150100
2017-12-08,20.940001,20.950001,20.820000,20.889999,18.018042,1156100
2017-12-11,20.920000,20.920000,20.719999,20.780001,17.923164,1399300
2017-12-12,20.820000,20.920000,20.719999,20.870001,18.000793,1517800
2017-12-13,20.879999,21.010000,20.799999,20.809999,17.949045,1569800
2017-12-14,20.850000,20.870001,20.590000,20.680000,17.836914,1041600
2017-12-15,20.500000,20.910000,20.459999,20.730000,17.880037,2101800
2017-12-18,20.870001,21.020000,20.680000,20.730000,17.880037,1747100
2017-12-19,20.840000,20.990000,20.610001,20.830000,17.966291,2225100
2017-12-20,20.950001,20.990000,20.770000,20.870001,18.000793,1884800
2017-12-21,21.080000,21.190001,20.950001,21.110001,18.207796,1358300
2017-12-22,21.080000,21.080000,20.889999,21.000000,18.112917,1035900
2017-12-26,20.980000,21.059999,20.930000,20.950001,18.069790,586500
2017-12-27,21.000000,21.049999,20.820000,20.830000,17.966291,1577500
2017-12-28,20.900000,21.000000,20.650000,21.000000,18.112917,1903900
2017-12-29,21.000000,21.040001,20.840000,20.860001,17.992165,2081000
2018-01-02,20.930000,20.950001,20.690001,20.850000,17.983541,2252500
2018-01-03,20.820000,20.930000,20.820000,20.870001,18.000793,2035700
2018-01-04,20.990000,21.490000,20.940001,21.400000,18.457926,2664200
2018-01-05,21.610001,21.650000,21.469999,21.490000,18.535555,1563600
2018-01-08,21.440001,21.459999,21.260000,21.330000,18.397549,1393000
2018-01-09,21.350000,21.490000,21.320000,21.389999,18.449301,2200300
2018-01-10,21.350000,21.700001,21.299999,21.389999,18.449301,3155800
2018-01-11,21.469999,21.760000,21.430000,21.680000,18.699434,2943700
2018-01-12,21.709999,21.820000,21.620001,21.809999,18.811563,2532600
2018-01-16,21.980000,22.120001,21.750000,21.809999,18.811563,3471500
2018-01-17,21.870001,22.049999,21.670000,21.870001,18.863312,3029400
2018-01-18,21.900000,22.090000,21.790001,21.920000,18.906439,1956400
2018-01-19,21.889999,22.129999,21.850000,21.990000,18.966814,2243700
2018-01-22,22.090000,22.090000,21.760000,21.930000,18.915064,2074400
2018-01-23,21.790001,21.809999,21.580000,21.760000,18.768435,2332300
2018-01-24,22.150000,22.160000,21.639999,21.799999,18.802933,3268900
2018-01-25,21.889999,21.920000,21.600000,21.629999,18.656309,1848300
2018-01-26,21.639999,21.940001,21.580000,21.790001,18.794313,1611100
2018-01-29,21.770000,21.830000,21.600000,21.660000,18.682184,1700100
2018-01-30,21.570000,21.650000,21.440001,21.520000,18.561428,2164900
2018-01-31,21.590000,21.650000,21.190001,21.230000,18.311298,2411500
2018-02-01,21.139999,21.170000,20.700001,21.100000,18.199171,3014900
2018-02-02,20.889999,20.959999,20.170000,20.330000,17.535027,4027800
2018-02-05,20.080000,20.410000,19.709999,19.799999,17.077896,4801500
2018-02-06,19.500000,20.219999,19.049999,20.070000,17.310774,7225200
2018-02-07,20.090000,20.309999,19.959999,19.990000,17.241774,4167400
2018-02-08,20.120001,20.250000,19.760000,19.860001,17.129646,5197600
2018-02-09,19.959999,20.139999,19.469999,19.920000,17.181398,6300600
2018-02-12,20.020000,20.150000,19.639999,19.709999,17.000265,5071500
2018-02-13,19.650000,19.780001,19.480000,19.600000,16.905394,2701600
2018-02-14,19.520000,19.980000,19.420000,19.900000,17.164146,2996800
2018-02-15,20.020000,20.139999,19.740000,19.969999,17.224520,2505200
2018-02-16,19.850000,20.030001,19.760000,19.850000,17.121019,3186900
2018-02-20,19.600000,19.690001,19.420000,19.510000,16.977440,2725400
2018-02-21,19.510000,19.719999,19.490000,19.520000,16.986143,2676000
2018-02-22,19.490000,19.520000,19.240000,19.270000,16.768593,2715300
2018-02-23,19.340000,19.370001,19.180000,19.260000,16.759892,2063200
2018-02-26,19.250000,19.520000,19.200001,19.459999,16.933931,2304200
2018-02-27,19.400000,19.570000,19.340000,19.340000,16.829508,3497600
2018-02-28,19.400000,19.430000,19.030001,19.040001,16.568447,2744200
2018-03-01,18.990000,19.049999,18.590000,18.850000,16.403116,4999700
2018-03-02,18.709999,18.780001,18.490000,18.570000,16.159458,3323700
2018-03-05,18.350000,18.709999,18.230000,18.660000,16.237778,2150400
2018-03-06,18.799999,18.850000,18.629999,18.780001,16.342197,2433400
2018-03-07,18.660000,18.889999,18.549999,18.680000,16.255180,3188100
2018-03-08,18.690001,18.790001,18.469999,18.580000,16.168161,2727200
2018-03-09,18.750000,18.950001,18.629999,18.879999,16.429218,2949700
2018-03-12,18.879999,18.879999,18.680000,18.790001,16.350901,1977300
2018-03-13,18.830000,18.860001,18.580000,18.610001,16.194267,1919300
2018-03-14,18.740000,18.830000,18.520000,18.660000,16.237778,2110200
2018-03-15,18.690001,18.840000,18.510000,18.670000,16.246477,2000300
2018-03-16,18.719999,18.900000,18.660000,18.670000,16.246477,2404400
2018-03-19,18.690001,18.750000,18.420000,18.549999,16.142059,2613600
2018-03-20,18.650000,18.940001,18.629999,18.920000,16.464029,3109200
2018-03-21,18.959999,19.309999,18.920000,19.110001,16.629364,3255600
